2019-05-24, 180.20, 178.97, 182.14, 178.62, 23714686
2019-05-23, 179.80, 179.66, 180.54, 177.81, 36529736
2019-05-22, 184.66, 182.78, 185.71, 182.55, 29748556
2019-05-21, 185.22, 186.60, 188.00, 184.70, 28364848
2019-05-20, 183.52, 183.09, 184.35, 180.28, 38612290
2019-05-17, 186.93, 189.00, 190.90, 186.76, 32879090
2019-05-16, 189.91, 190.08, 192.47, 188.84, 33031364
2019-05-15, 186.27, 190.92, 191.75, 186.02, 26544718
2019-05-14, 186.41, 188.66, 189.70, 185.41, 36529677
2019-05-13, 187.71, 185.72, 189.48, 182.85, 57430623
2019-05-10, 197.42, 197.18, 198.85, 192.77, 41208712
2019-05-09, 200.40, 200.72, 201.68, 196.66, 34908607
2019-05-08, 201.90, 202.90, 205.34, 201.75, 26339504
2019-05-07, 205.88, 202.86, 207.42, 200.83, 38763698
2019-05-06, 204.29, 208.48, 208.84, 203.50, 32443113
2019-05-03, 210.89, 211.75, 211.84, 210.23, 20892378
2019-05-02, 209.84, 209.15, 212.65, 208.13, 31996324
2019-05-01, 209.88, 210.52, 215.31, 209.23, 64827328
2019-04-30, 203.06, 200.67, 203.40, 199.11, 46534923
2019-04-29, 204.40, 204.61, 205.97, 203.86, 22204716
2019-04-26, 204.90, 204.30, 205.00, 202.12, 18649102
2019-04-25, 206.83, 205.28, 207.76, 205.12, 18543206
2019-04-24, 207.36, 207.16, 208.48, 207.05, 17540609
2019-04-23, 204.43, 207.48, 207.75, 203.90, 23322991
2019-04-22, 202.83, 204.53, 204.94, 202.34, 19439545
2019-04-18, 203.12, 203.86, 204.15, 202.52, 24195766
2019-04-17, 199.54, 203.13, 203.38, 198.61, 28906780
2019-04-16, 199.46, 199.25, 201.37, 198.56, 25696385
2019-04-15, 198.58, 199.23, 199.85, 198.01, 17536646
2019-04-12, 199.20, 198.87, 200.14, 196.21, 27760668
2019-04-11, 200.85, 198.95, 201.00, 198.44, 20900808
2019-04-10, 198.68, 200.62, 200.74, 198.18, 21695288
2019-04-09, 200.32, 199.50, 202.85, 199.23, 35768237
2019-04-08, 196.42, 200.10, 200.23, 196.34, 25881697
2019-04-05, 196.45, 197.00, 197.10, 195.93, 18526644
2019-04-04, 194.79, 195.69, 196.37, 193.14, 19114275
2019-04-03, 193.25, 195.35, 196.50, 193.15, 23271830
2019-04-02, 191.09, 194.02, 194.46, 191.05, 22765732
2019-04-01, 191.64, 191.24, 191.68, 188.38, 27861964
2019-03-29, 189.83, 189.95, 190.08, 188.54, 23563961
2019-03-28, 188.95, 188.72, 189.56, 187.53, 20780363
2019-03-27, 188.75, 188.47, 189.76, 186.55, 29848427
2019-03-26, 191.66, 186.79, 192.88, 184.58, 49800538
2019-03-25, 191.51, 188.74, 191.98, 186.60, 43845293
2019-03-22, 195.34, 191.05, 197.69, 190.78, 42407666
2019-03-21, 190.02, 195.09, 196.33, 189.81, 51034237
2019-03-20, 186.23, 188.16, 189.49, 184.73, 31035231
2019-03-19, 188.35, 186.53, 188.99, 185.92, 31646369
2019-03-18, 185.80, 188.02, 188.39, 185.79, 26219832
2019-03-15, 184.85, 186.12, 187.33, 183.74, 39042912
2019-03-14, 183.90, 183.73, 184.10, 182.56, 23579508
2019-03-13, 182.25, 181.71, 183.30, 180.92, 31032524
2019-03-12, 180.00, 180.91, 182.67, 179.37, 32467584
2019-03-11, 175.49, 178.90, 179.12, 175.35, 32011034
2019-03-08, 170.32, 172.91, 173.07, 169.50, 23999358
2019-03-07, 173.87, 172.50, 174.44, 172.02, 24796374
2019-03-06, 174.67, 174.52, 175.49, 173.94, 20810384
2019-03-05, 175.94, 175.53, 176.00, 174.54, 19737419
2019-03-04, 175.69, 175.85, 177.75, 173.97, 27436203
2019-03-01, 174.28, 174.97, 175.15, 172.89, 25886167
2019-02-28, 174.32, 173.15, 174.91, 172.92, 28215416
2019-02-27, 173.21, 174.87, 175.00, 172.73, 27835389
2019-02-26, 173.71, 174.33, 175.30, 173.17, 17070211
2019-02-25, 174.16, 174.23, 175.87, 173.95, 21873358
2019-02-22, 171.58, 172.97, 173.00, 171.38, 18913154
2019-02-21, 171.80, 171.06, 172.37, 170.30, 17249670
2019-02-20, 171.19, 172.03, 173.32, 170.99, 26114362
2019-02-19, 169.71, 170.93, 171.44, 169.49, 18972826
2019-02-15, 171.25, 170.42, 171.70, 169.75, 24626814
2019-02-14, 169.71, 170.80, 171.26, 169.38, 21835747
2019-02-13, 171.39, 170.18, 172.48, 169.92, 22490233
2019-02-12, 170.10, 170.89, 171.00, 169.70, 22283523
2019-02-11, 171.05, 169.43, 171.21, 169.25, 20993425
2019-02-08, 168.99, 170.41, 170.66, 168.42, 23819966
2019-02-07, 172.40, 170.94, 173.94, 170.34, 31741690
2019-02-06, 174.65, 174.24, 175.57, 172.85, 28239591
2019-02-05, 172.86, 174.18, 175.08, 172.35, 36101628
2019-02-04, 167.41, 171.25, 171.66, 167.28, 31495582
2019-02-01, 166.96, 166.52, 168.98, 165.93, 32668138
2019-01-31, 166.11, 166.44, 169.00, 164.56, 40739649
2019-01-30, 163.25, 165.25, 166.15, 160.23, 61109780
2019-01-29, 156.25, 154.68, 158.13, 154.11, 41587239
2019-01-28, 155.79, 156.30, 156.33, 153.66, 26192058
2019-01-25, 155.48, 157.76, 158.13, 154.32, 33547893
2019-01-24, 154.11, 152.70, 154.48, 151.74, 25441549
2019-01-23, 154.15, 153.92, 155.14, 151.70, 23130570
2019-01-22, 156.41, 153.30, 156.73, 152.62, 30393970
2019-01-18, 157.50, 156.82, 157.88, 155.98, 33751023
2019-01-17, 154.20, 155.86, 157.66, 153.26, 29821160
2019-01-16, 153.08, 154.94, 155.88, 153.00, 30569706
2019-01-15, 150.27, 153.07, 153.39, 150.05, 28710324
2019-01-14, 150.85, 150.00, 151.27, 149.22, 32439186
2019-01-11, 152.88, 152.29, 153.70, 151.51, 27023241
2019-01-10, 152.50, 153.80, 153.97, 150.86, 35780670
2019-01-09, 151.29, 153.31, 154.53, 149.63, 45099081
2019-01-08, 149.56, 150.75, 151.82, 148.52, 41025314
2019-01-07, 148.70, 147.93, 148.83, 145.90, 54777764
2019-01-04, 144.53, 148.26, 148.55, 143.80, 58607070
2019-01-03, 143.98, 142.19, 145.72, 142.00, 91312195
2019-01-02, 154.89, 157.92, 158.85, 154.23, 37039737
2018-12-31, 158.53, 157.74, 159.36, 156.48, 35003466
2018-12-28, 157.50, 156.23, 158.52, 154.55, 42291424
2018-12-27, 155.84, 156.15, 156.77, 150.07, 53117065
2018-12-26, 148.30, 157.17, 157.23, 146.72, 58582544
2018-12-24, 148.15, 146.83, 151.55, 146.59, 37169232
2018-12-21, 156.86, 150.73, 158.16, 149.63, 95744384
2018-12-20, 160.40, 156.83, 162.11, 155.30, 64772960
2018-12-19, 166.00, 160.89, 167.45, 159.09, 49047297
2018-12-18, 165.38, 166.07, 167.53, 164.39, 33841518
2018-12-17, 165.45, 163.94, 168.35, 162.73, 44287922
2018-12-14, 169.00, 165.48, 169.08, 165.28, 40703710
2018-12-13, 170.49, 170.95, 172.57, 169.55, 31897827
2018-12-12, 170.40, 169.10, 171.92, 169.02, 35627674
2018-12-11, 171.66, 168.63, 171.79, 167.00, 47281665
2018-12-10, 165.00, 169.60, 170.09, 163.33, 62025994
2018-12-07, 173.49, 168.49, 174.49, 168.30, 42281631
2018-12-06, 171.76, 174.72, 174.78, 170.42, 43098410
2018-12-04, 180.95, 176.69, 182.39, 176.27, 41344282
2018-12-03, 184.46, 184.82, 184.94, 181.21, 40798002
2018-11-30, 180.29, 178.58, 180.33, 177.03, 39531549
2018-11-29, 182.66, 179.55, 182.80, 177.70, 41769992
2018-11-28, 176.73, 180.94, 181.29, 174.93, 46062539
2018-11-27, 171.51, 174.24, 174.77, 170.88, 41387377
2018-11-26, 174.24, 174.62, 174.95, 170.26, 44998520
2018-11-23, 174.94, 172.29, 176.60, 172.10, 23623972
2018-11-21, 179.73, 176.78, 180.27, 176.55, 31124210
2018-11-20, 178.37, 176.98, 181.47, 175.51, 67825247
2018-11-19, 190.00, 185.86, 190.70, 184.99, 41920872
2018-11-16, 190.50, 193.53, 194.97, 189.46, 36928253
2018-11-15, 188.39, 191.41, 191.97, 186.90, 46478801
2018-11-14, 193.90, 186.80, 194.48, 185.93, 60800957
2018-11-13, 191.63, 192.23, 197.18, 191.45, 46882936
2018-11-12, 199.00, 194.17, 199.85, 193.79, 51135518
2018-11-09, 205.55, 204.47, 206.01, 202.25, 34365750
2018-11-08, 209.98, 208.49, 210.12, 206.75, 25362636
2018-11-07, 205.97, 209.95, 210.06, 204.13, 33424434
2018-11-06, 201.92, 203.77, 204.72, 201.69, 31882881
2018-11-05, 204.30, 201.59, 204.39, 198.17, 66163669
2018-11-02, 209.55, 207.48, 213.65, 205.43, 91328654
2018-11-01, 219.05, 222.22, 222.36, 216.81, 58323180
2018-10-31, 216.88, 218.86, 220.45, 216.62, 38358933
2018-10-30, 211.15, 213.30, 215.18, 209.27, 36659990
2018-10-29, 219.19, 212.24, 219.69, 206.09, 45935520
2018-10-26, 215.90, 216.30, 220.19, 212.67, 47258375
2018-10-25, 217.71, 219.80, 221.38, 216.75, 29855768
2018-10-24, 222.60, 215.09, 224.23, 214.54, 40925163
2018-10-23, 215.83, 222.73, 223.25, 214.70, 38767846
2018-10-22, 219.79, 220.65, 223.36, 218.94, 28792082
2018-10-19, 218.06, 219.31, 221.26, 217.43, 33078726
2018-10-18, 217.86, 216.02, 219.74, 213.00, 32581315
2018-10-17, 222.30, 221.19, 222.64, 219.34, 22885397
2018-10-16, 218.93, 222.15, 222.99, 216.76, 29183963
2018-10-15, 221.16, 217.36, 221.83, 217.27, 30791007
2018-10-12, 220.42, 222.11, 222.88, 216.84, 40337851
2018-10-11, 214.52, 214.45, 219.50, 212.32, 53124392
2018-10-10, 225.46, 216.36, 226.35, 216.05, 41990554
2018-10-09, 223.64, 226.87, 227.27, 222.25, 26891029
2018-10-08, 222.21, 223.77, 224.80, 220.20, 29663923
2018-10-05, 227.96, 224.29, 228.41, 220.58, 33580463
2018-10-04, 230.78, 227.99, 232.35, 226.73, 32042000
2018-10-03, 230.05, 232.07, 233.47, 229.78, 28654799
2018-10-02, 227.25, 229.28, 230.00, 226.63, 24788170
2018-10-01, 227.95, 227.26, 229.42, 226.35, 23600802
2018-09-28, 224.79, 225.74, 225.84, 224.02, 22929364
2018-09-27, 223.82, 224.95, 226.44, 223.54, 30181227
2018-09-26, 221.00, 220.42, 223.75, 219.76, 23984706
2018-09-25, 219.75, 222.19, 222.82, 219.70, 24554379
2018-09-24, 216.82, 220.79, 221.26, 216.63, 27693358
2018-09-21, 220.78, 217.66, 221.36, 217.29, 96246748
2018-09-20, 220.24, 220.03, 222.28, 219.15, 26608794
2018-09-19, 218.50, 218.37, 219.62, 215.30, 27123833
2018-09-18, 217.79, 218.24, 221.85, 217.12, 31571712
2018-09-17, 222.15, 217.88, 222.95, 217.27, 37195133
2018-09-14, 225.75, 223.84, 226.84, 222.52, 31999289
2018-09-13, 223.52, 226.41, 228.35, 222.57, 41706377
2018-09-12, 224.94, 221.07, 225.00, 219.84, 49278740
2018-09-11, 218.01, 223.85, 224.30, 216.56, 35749049
2018-09-10, 220.95, 218.33, 221.85, 216.47, 39516453
2018-09-07, 221.85, 221.30, 225.37, 220.71, 37619810
2018-09-06, 226.23, 223.10, 227.35, 221.30, 34289976
2018-09-05, 228.99, 226.87, 229.67, 225.10, 33332960
2018-09-04, 228.41, 228.36, 229.18, 226.63, 27390132
2018-08-31, 226.51, 227.63, 228.87, 226.00, 43340134
2018-08-30, 223.25, 225.03, 228.26, 222.40, 48793824
2018-08-29, 220.15, 222.98, 223.49, 219.41, 27254804
2018-08-28, 219.01, 219.70, 220.54, 218.92, 22776766
2018-08-27, 217.15, 217.94, 218.74, 216.33, 20525117
2018-08-24, 216.60, 216.16, 216.90, 215.11, 18476356
2018-08-23, 214.65, 215.49, 217.05, 214.60, 18883224
2018-08-22, 214.10, 215.05, 216.36, 213.84, 19018131
2018-08-21, 216.80, 215.04, 217.19, 214.03, 26159755
2018-08-20, 218.10, 215.46, 219.18, 215.11, 30287695
2018-08-17, 213.44, 217.58, 217.95, 213.16, 35426997
2018-08-16, 211.75, 213.32, 213.81, 211.47, 28500367
2018-08-15, 209.22, 210.24, 210.74, 208.33, 28807564
2018-08-14, 210.16, 209.75, 210.56, 208.26, 20748010
2018-08-13, 207.70, 208.87, 210.95, 207.70, 25890880
2018-08-10, 207.36, 207.53, 209.10, 206.67, 24611202
2018-08-09, 207.28, 208.88, 209.78, 207.20, 23492626
2018-08-08, 206.05, 207.25, 207.81, 204.52, 22525487
2018-08-07, 209.32, 207.11, 209.50, 206.76, 25587387
2018-08-06, 208.00, 209.07, 209.25, 207.07, 25425387
2018-08-03, 207.03, 207.99, 208.74, 205.48, 33447396
2018-08-02, 200.58, 207.39, 208.38, 200.35, 62404012
2018-08-01, 199.13, 201.50, 201.76, 197.31, 67935716
2018-07-31, 190.30, 190.29, 192.14, 189.34, 39373038
2018-07-30, 191.90, 189.91, 192.20, 189.07, 21029535
2018-07-27, 194.99, 190.98, 195.19, 190.10, 24023972
2018-07-26, 194.61, 194.21, 195.96, 193.61, 19075964
2018-07-25, 193.06, 194.82, 194.85, 192.43, 16826483
2018-07-24, 192.45, 193.00, 193.66, 192.05, 18697898
2018-07-23, 191.78, 191.44, 192.43, 190.17, 164346
2018-07-20, 191.78, 191.44, 192.43, 190.17, 20706042
2018-07-19, 189.69, 191.88, 192.55, 189.69, 20286752
2018-07-18, 191.78, 190.40, 191.80, 189.93, 16393381
2018-07-17, 189.75, 191.45, 191.87, 189.20, 15534523
2018-07-16, 191.52, 190.91, 192.65, 190.42, 15043110
2018-07-13, 191.08, 191.33, 191.84, 190.90, 12519792
2018-07-12, 189.53, 191.03, 191.41, 189.31, 18041131
2018-07-11, 188.50, 187.88, 189.78, 187.61, 18831470
2018-07-10, 190.71, 190.35, 191.28, 190.18, 15939149
2018-07-09, 189.50, 190.58, 190.68, 189.30, 19756634
2018-07-06, 185.42, 187.97, 188.43, 185.20, 17485245
2018-07-05, 185.26, 185.40, 186.41, 184.28, 16604248
2018-07-03, 187.79, 183.92, 187.95, 183.54, 13954806
2018-07-02, 183.82, 187.18, 187.30, 183.42, 17731343
2018-06-29, 186.29, 185.11, 187.19, 182.91, 22737666
2018-06-28, 184.10, 185.50, 186.21, 183.80, 17365235
2018-06-27, 185.23, 184.16, 187.28, 184.03, 25285328
2018-06-26, 182.99, 184.43, 186.53, 182.54, 24569201
2018-06-25, 183.40, 182.17, 184.92, 180.73, 31663096
2018-06-22, 186.12, 184.92, 186.15, 184.70, 27200447
2018-06-21, 187.25, 185.46, 188.35, 184.94, 25711898
2018-06-20, 186.35, 186.50, 187.20, 185.73, 20628701
2018-06-19, 185.14, 185.69, 186.33, 183.45, 33578455
2018-06-18, 187.88, 188.74, 189.22, 187.20, 18484865
2018-06-15, 190.03, 188.84, 190.16, 188.26, 61719160
2018-06-14, 191.55, 190.80, 191.57, 190.22, 21610074
2018-06-13, 192.42, 190.70, 192.88, 190.44, 21638393
2018-06-12, 191.39, 192.28, 192.61, 191.15, 16911141
2018-06-11, 191.35, 191.23, 191.97, 190.21, 18308460
2018-06-08, 191.17, 191.70, 192.00, 189.77, 26656799
2018-06-07, 194.14, 193.46, 194.20, 192.34, 21347180
2018-06-06, 193.63, 193.98, 194.08, 191.92, 20933619
2018-06-05, 193.07, 193.31, 193.94, 192.36, 21565963
2018-06-04, 191.64, 191.83, 193.42, 191.35, 26266174
2018-06-01, 187.99, 190.24, 190.26, 187.75, 23442510
2018-05-31, 187.22, 186.87, 188.23, 186.14, 27482793
2018-05-30, 187.72, 187.50, 188.00, 186.78, 18690547
2018-05-29, 187.60, 187.90, 188.75, 186.87, 22514075
2018-05-25, 188.23, 188.58, 189.65, 187.65, 17460963
2018-05-24, 188.77, 188.15, 188.84, 186.21, 23233975
2018-05-23, 186.35, 188.36, 188.50, 185.76, 20058415
2018-05-22, 188.38, 187.16, 188.88, 186.78, 15240704
2018-05-21, 188.00, 187.63, 189.27, 186.91, 18400787
2018-05-18, 187.19, 186.31, 187.81, 186.13, 18297728
2018-05-17, 188.00, 186.99, 188.91, 186.36, 17294029
2018-05-16, 186.07, 188.18, 188.46, 186.00, 19183064
2018-05-15, 186.78, 186.44, 187.07, 185.10, 23695159
2018-05-14, 189.01, 188.15, 189.53, 187.86, 20778772
2018-05-11, 189.49, 188.59, 190.06, 187.45, 26212221
2018-05-10, 187.74, 190.04, 190.37, 187.65, 27989289
2018-05-09, 186.55, 187.36, 187.40, 185.22, 23211241
2018-05-08, 184.99, 186.05, 186.22, 183.67, 28402777
2018-05-07, 185.18, 185.16, 187.67, 184.75, 42451423
2018-05-04, 178.25, 183.83, 184.25, 178.17, 56201317
2018-05-03, 175.88, 176.89, 177.50, 174.44, 34068180
2018-05-02, 175.23, 176.57, 177.75, 173.80, 66539371
2018-05-01, 166.41, 169.10, 169.20, 165.27, 53569376
2018-04-30, 162.13, 165.26, 167.26, 161.84, 42427424
2018-04-27, 164.00, 162.32, 164.33, 160.63, 35655839
2018-04-26, 164.12, 164.22, 165.73, 163.37, 27963014
2018-04-25, 162.62, 163.65, 165.42, 162.41, 28382084
2018-04-24, 165.67, 162.94, 166.33, 161.22, 33692017
2018-04-23, 166.83, 165.24, 166.92, 164.09, 36515477
2018-04-20, 170.60, 165.72, 171.22, 165.43, 65491140
2018-04-19, 174.95, 172.80, 175.39, 172.66, 34808800
2018-04-18, 177.81, 177.84, 178.82, 176.88, 20754538
2018-04-17, 176.49, 178.24, 178.94, 176.41, 26605442
2018-04-16, 175.03, 175.82, 176.19, 174.83, 21578420
2018-04-13, 174.78, 174.73, 175.84, 173.85, 25124255
2018-04-12, 173.41, 174.14, 175.00, 173.04, 22889285
2018-04-11, 172.23, 172.44, 173.92, 171.70, 22431640
2018-04-10, 173.00, 173.25, 174.00, 171.53, 28614241
2018-04-09, 169.88, 170.05, 173.09, 169.85, 29017718
2018-04-06, 170.97, 168.38, 172.48, 168.20, 35005290
2018-04-05, 172.58, 172.80, 174.23, 172.08, 26933197
2018-04-04, 164.88, 171.61, 172.01, 164.77, 34605489
2018-04-03, 167.64, 168.39, 168.75, 164.88, 30278046
2018-04-02, 167.88, 166.68, 168.94, 164.47, 37586791
2018-03-29, 167.81, 167.78, 171.75, 166.90, 38398505
2018-03-28, 167.25, 166.48, 170.02, 165.19, 41668545
2018-03-27, 173.68, 168.34, 175.15, 166.92, 40922579
2018-03-26, 168.07, 172.77, 173.10, 166.44, 37541236
2018-03-23, 168.39, 164.94, 169.92, 164.94, 41028784
2018-03-22, 170.00, 168.85, 172.68, 168.60, 41490767
2018-03-21, 175.04, 171.27, 175.09, 171.26, 37054935
2018-03-20, 175.24, 175.24, 176.80, 174.94, 19649350
2018-03-19, 177.32, 175.30, 177.47, 173.66, 33446771
2018-03-16, 178.65, 178.02, 179.12, 177.62, 39404688
2018-03-15, 178.50, 178.65, 180.24, 178.07, 22743798
2018-03-14, 180.32, 178.44, 180.52, 177.81, 29368356
2018-03-13, 182.59, 179.97, 183.50, 179.24, 31693529
2018-03-12, 180.29, 181.72, 182.39, 180.21, 32207081
2018-03-09, 177.96, 179.98, 180.00, 177.39, 32185162
2018-03-08, 175.48, 176.94, 177.12, 175.07, 23774107
2018-03-07, 174.94, 175.03, 175.85, 174.27, 31703462
2018-03-06, 177.91, 176.67, 178.25, 176.13, 23788506
2018-03-05, 175.21, 176.82, 177.74, 174.52, 28401366
2018-03-02, 172.80, 176.21, 176.30, 172.45, 38453950
2018-03-01, 178.54, 175.00, 179.78, 172.66, 48801970
